City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
mariental,-24.6333,17.9667,41.77,80,0,5.48,NA,1656051176
khatanga,71.9667,102.5,77.41,37,25,5.1,RU,1656051176
smithers,54.7804,-127.1743,48.81,88,70,1.97,CA,1656051176
bredasdorp,-34.5322,20.0403,50.34,79,18,1.83,ZA,1656051177
norman wells,65.282,-126.8329,61.99,66,91,0.72,CA,1656051177
hamilton,39.1834,-84.5333,65.71,81,0,1.01,US,1656051177
malur,13.0075,77.9378,80.38,59,97,16.62,IN,1656051177
hilo,19.7297,-155.09,77.29,86,75,3.0,US,1656051178
coihaique,-45.5752,-72.0662,27.21,86,0,3.44,CL,1656051178
kismayo,-0.3582,42.5454,79.77,69,86,18.07,SO,1656051178
iwaki,37.05,140.8833,87.76,76,99,1.01,JP,1656050899
port-gentil,-0.7193,8.7815,71.91,84,39,12.64,GA,1656051178
sibolga,1.7427,98.7792,80.47,82,98,1.83,ID,1656051179
tocache,-8.1842,-76.5125,65.88,97,37,0.31,PE,1656051180
mafinga,-7.25,35.0667,66.24,53,12,5.23,TZ,1656051180
udachnyy,66.4167,112.4,82.45,39,75,10.29,RU,1656050917
georgetown,5.4112,100.3354,85.89,75,40,4.61,MY,1656050912
gunjur,13.2019,-16.7339,77.07,100,20,3.44,GM,1656051181
batagay-alyta,67.8006,130.4114,63.12,29,77,10.2,RU,1656051181
ilulissat,69.2167,-51.1,35.62,93,100,4.61,GL,1656051182
tres arroyos,-38.3739,-60.2798,38.41,61,99,3.0,AR,1656051182
dourbali,11.8091,15.8632,83.82,56,100,10.47,TD,1656051183
peniche,39.3558,-9.3811,61.29,92,17,8.43,PT,1656051183
shahada,21.55,74.4667,90.57,52,95,3.96,IN,1656051183
suffolk,40.8668,-72.7996,62.91,94,0,0.0,US,1656051183
new norfolk,-42.7826,147.0587,51.3,72,6,5.01,AU,1656051184
hasaki,35.7333,140.8333,88.29,72,95,25.64,JP,1656051184
tuktoyaktuk,69.4541,-133.0374,45.32,66,90,8.52,CA,1656051184
lompoc,34.6391,-120.4579,62.74,98,100,3.44,US,1656051184
henties bay,-22.116,14.2845,56.25,78,0,6.96,NA,1656051184
guiratinga,-16.3494,-53.7583,65.91,50,88,4.0,BR,1656051185
polunochnoye,60.8697,60.4153,61.12,47,90,11.59,RU,1656051185
hrodna,53.6884,23.8258,67.89,64,15,4.36,BY,1656051185
zhigansk,66.7697,123.3711,62.17,38,69,5.57,RU,1656051185
san jose de sisa,-6.6167,-76.6915,66.52,98,30,3.06,PE,1656051186
sao filipe,14.8961,-24.4956,76.86,81,100,10.02,CV,1656051186
grindavik,63.8424,-22.4338,43.05,77,37,23.87,IS,1656051187
isangel,-19.55,169.2667,72.79,91,100,5.73,VU,1656051187
north bend,43.4065,-124.2243,55.85,92,0,9.22,US,1656050930
karratha,-20.7377,116.8463,81.32,23,0,11.83,AU,1656051187
bristol,41.8334,-71.1662,59.83,89,0,1.01,US,1656051187
saldanha,-33.0117,17.9442,55.72,72,0,15.99,ZA,1656051188
narsaq,60.9167,-46.05,46.62,78,100,2.24,GL,1656051188
nemuro,43.3236,145.575,55.18,96,100,22.03,JP,1656051189
coquimbo,-29.9533,-71.3436,56.93,62,100,5.75,CL,1656051189
camacha,33.0833,-16.3333,62.02,82,40,13.8,PT,1656051189
nikolskoye,59.7035,30.7861,70.88,59,30,6.31,RU,1656051190
ayagoz,47.9714,80.4392,87.13,24,97,13.94,KZ,1656051190
dwarka,22.2394,68.9678,87.57,71,97,13.44,IN,1656051190
itarema,-2.9248,-39.9167,74.26,89,56,9.86,BR,1656051190
wanaka,-44.7,169.15,41.86,94,69,3.65,NZ,1656051191
tura,25.5198,90.2201,85.28,68,92,6.89,IN,1656051000
qandala,11.472,49.8728,91.0,51,90,1.66,SO,1656051192
kruisfontein,-34.0033,24.7314,54.88,88,99,6.73,ZA,1656051192
nowy dwor mazowiecki,52.4302,20.7165,72.25,64,0,5.75,PL,1656051192
port hawkesbury,45.6169,-61.3485,64.96,99,100,8.99,CA,1656051193
mayumba,-3.432,10.6554,70.32,89,83,5.64,GA,1656051193
acapulco,16.8634,-99.8901,78.62,89,100,0.0,MX,1656051194
coos bay,43.3665,-124.2179,55.92,92,0,9.22,US,1656051194
deputatskiy,69.3,139.9,47.3,26,62,18.81,RU,1656051195
bamiantong,44.9333,130.5333,73.8,77,87,10.2,CN,1656051195
meulaboh,4.1363,96.1285,81.19,67,100,5.53,ID,1656051195
kangaatsiaq,68.3065,-53.4641,34.43,86,99,4.85,GL,1656051195
krasnoselkup,65.7,82.4667,76.21,42,100,6.73,RU,1656051195
chokurdakh,70.6333,147.9167,46.24,29,100,18.1,RU,1656051196
port keats,-14.25,129.55,89.53,20,6,9.95,AU,1656051196
artigas,-30.4,-56.4667,52.25,91,100,8.55,UY,1656051196
port elizabeth,-33.918,25.5701,58.32,97,100,5.75,ZA,1656051196
aklavik,68.2191,-135.0107,45.77,93,99,12.95,CA,1656051197
carlisle,40.2015,-77.1889,66.99,87,51,1.34,US,1656051197
thompson,55.7435,-97.8558,49.01,58,52,5.28,CA,1656051197
araguari,-18.6472,-48.1872,58.06,56,72,4.65,BR,1656051198
vestmannaeyjar,63.4427,-20.2734,46.0,70,21,12.41,IS,1656051198
ribeira grande,38.5167,-28.7,64.8,86,7,9.95,PT,1656051199
najran,17.4924,44.1277,92.05,18,99,4.85,SA,1656051199
xining,36.6167,101.7667,79.81,37,4,4.85,CN,1656051199
saint-francois,46.4154,3.9054,60.24,94,0,3.44,FR,1656051199
dawlatabad,36.4141,64.9053,102.43,10,61,8.86,AF,1656051200
ixtapa,20.7,-105.2,79.23,89,100,4.61,MX,1656051200
saint-georges,12.0564,-61.7485,78.75,77,73,13.49,GD,1656051200
mayo,38.8876,-76.5119,65.12,95,20,0.0,US,1656051201
iqaluit,63.7506,-68.5145,38.7,93,100,8.99,CA,1656051201
olafsvik,64.8945,-23.7142,42.33,74,91,19.66,IS,1656051202
alta floresta,-9.8756,-56.0861,71.89,58,46,3.96,BR,1656051202
sawtell,-30.3833,153.1,64.42,55,4,8.05,AU,1656051203
yeniseysk,58.4497,92.1703,67.78,84,100,5.06,RU,1656051204
hambantota,6.1241,81.1185,86.95,65,83,21.3,LK,1656051129
college,64.8569,-147.8028,66.18,56,75,5.75,US,1656051204
aksu,41.1231,80.2644,93.22,16,88,7.74,CN,1656051205
porto velho,-8.7619,-63.9039,69.85,94,0,0.0,BR,1656051205
jieshou,33.2634,115.3611,104.4,21,0,8.7,CN,1656051205
saint george,37.1041,-113.5841,82.8,24,0,8.05,US,1656051206
ossora,59.2353,163.0719,50.34,84,87,7.74,RU,1656051206
dingle,10.9995,122.6711,87.57,67,93,6.04,PH,1656051206
anuradhapura,8.3565,80.4173,89.2,55,91,16.4,LK,1656051005
faanui,-16.4833,-151.75,79.07,65,13,1.34,PF,1656051207
poum,-20.2333,164.0167,74.77,72,100,11.65,NC,1656051207
luanda,-8.8368,13.2343,68.0,94,75,5.75,AO,1656051207
mulege,26.8833,-111.9833,83.93,67,27,7.34,MX,1656051207
avarua,-21.2078,-159.775,71.65,64,100,5.75,CK,1656051208
portland,45.5234,-122.6762,62.58,61,0,12.66,US,1656050942
westport,41.1415,-73.3579,63.01,93,40,3.44,US,1656051208
nuevo progreso,23.1667,-97.95,73.54,80,75,1.01,MX,1656051208
kosikha,53.3617,84.5822,72.91,57,25,12.12,RU,1656051209
papetoai,-17.4961,-149.8729,76.59,64,46,2.84,PF,1656051210
kiama,-34.6833,150.8667,63.37,60,100,1.99,AU,1656051210
tagusao,9.1924,117.8141,86.41,65,78,2.73,PH,1656051210
constitucion,-35.3333,-72.4167,52.56,90,84,6.76,CL,1656051211
awbari,26.5921,12.7805,81.39,19,0,8.12,LY,1656051211
bandipur,27.9333,84.4167,81.91,62,47,4.14,NP,1656051212
makat,47.6469,53.3463,93.02,26,81,17.09,KZ,1656051212
hofn,64.2539,-15.2082,46.06,62,49,11.97,IS,1656051212
alice springs,-23.7,133.8833,72.95,18,0,4.61,AU,1656051021
longyearbyen,78.2186,15.6401,39.04,70,75,27.63,SJ,1656051213
barrow,71.2906,-156.7887,46.42,93,100,5.75,US,1656051213
mount isa,-20.7333,139.5,80.37,18,0,11.5,AU,1656051213
akhalgori,42.126,44.4833,67.82,43,7,2.21,GE,1656051215
yanam,16.7333,82.2167,87.12,65,100,4.85,IN,1656051215
namatanai,-3.6667,152.4333,79.18,84,92,9.48,PG,1656051216
chokwe,-24.5333,32.9833,65.39,72,0,6.17,MZ,1656051216
gravelbourg,49.8834,-106.5512,61.65,78,42,4.16,CA,1656051216
moryakovskiy zaton,56.6956,84.6467,69.87,73,69,9.15,RU,1656051216
vaini,-21.2,-175.2,71.76,83,40,9.22,TO,1656051217
baiao,-2.7906,-49.6717,70.05,85,87,1.21,BR,1656051217
tuatapere,-46.1333,167.6833,46.87,89,14,6.67,NZ,1656051218
bilgoraj,50.5411,22.722,70.66,62,3,5.77,PL,1656051154
lewisporte,49.2499,-55.0482,67.55,93,100,10.8,CA,1656051218
northam,51.0333,-4.2167,59.4,92,98,7.54,GB,1656051218
nhulunbuy,-12.2333,136.7667,84.81,61,75,17.27,AU,1656051219
east london,-33.0153,27.9116,59.94,82,75,14.97,ZA,1656051220
hobyo,5.3505,48.5268,81.14,68,100,21.56,SO,1656051119
tilichiki,60.4667,166.1,49.73,79,99,8.05,RU,1656051220
quatre cocos,-20.2078,57.7625,73.51,56,79,21.99,MU,1656051220
amurzet,47.6967,131.0981,61.59,97,100,10.71,RU,1656051221
bontang,0.1333,117.5,83.59,72,81,6.24,ID,1656051222
dunedin,-45.8742,170.5036,46.8,71,51,6.31,NZ,1656051124
dom pedrito,-30.9828,-54.6731,51.73,93,100,6.13,BR,1656051223
verkhovazhye,60.7472,42.0465,68.67,47,93,7.76,RU,1656051225
rosarito,32.3333,-117.0333,72.66,61,0,7.94,MX,1656051225
wuan,31.6836,112.0044,94.77,48,22,7.63,CN,1656051225
fare,-16.7,-151.0167,78.96,65,14,1.1,PF,1656051225
veraval,20.9,70.3667,86.0,71,93,3.29,IN,1656051226
boguchany,58.3814,97.4531,70.59,70,84,4.54,RU,1656051226
waddan,29.1614,16.139,82.02,35,0,5.66,LY,1656051227
bethel,41.3712,-73.414,61.75,94,0,0.0,US,1656051227
souillac,-20.5167,57.5167,73.78,49,40,16.11,MU,1656051228
erzin,36.9559,36.2,81.21,54,33,5.64,TR,1656051228
sherpur,25.0188,90.0175,88.65,66,91,10.4,BD,1656051228
monrovia,6.3005,-10.7969,74.97,83,100,5.53,LR,1656050935
karema,-6.8205,30.4389,70.68,56,48,10.47,TZ,1656051229
magadan,59.5667,150.8,51.53,91,92,7.56,RU,1656051229
jinchang,38.4953,102.1739,94.08,17,51,10.92,CN,1656051230
koslan,63.4564,48.8989,57.27,80,96,8.63,RU,1656051230
celestun,20.8667,-90.4,77.0,81,12,8.63,MX,1656051230
port lincoln,-34.7333,135.8667,58.73,64,71,11.65,AU,1656051230
chuka,-0.3332,37.6459,62.04,74,97,3.91,KE,1656051231
vila velha,-20.3297,-40.2925,69.94,92,75,0.0,BR,1656051231
merauke,-8.4667,140.3333,80.28,83,61,19.1,ID,1656051231
jalu,29.0331,21.5482,86.05,27,0,4.09,LY,1656051232
kailua,21.4022,-157.7394,78.78,76,40,10.36,US,1656051232
malanje,-9.5402,16.341,62.58,71,0,1.88,AO,1656051232
ulladulla,-35.35,150.4667,60.76,55,100,13.53,AU,1656051232
matay,28.419,30.7792,85.32,38,0,11.21,EG,1656051232
evensk,61.95,159.2333,44.78,92,100,5.03,RU,1656051233
paamiut,61.994,-49.6678,37.2,87,100,6.8,GL,1656051234
bambanglipuro,-7.95,110.2833,82.31,74,75,17.98,ID,1656051234
bengkulu,-3.8004,102.2655,83.39,69,39,7.87,ID,1656051040
yerbogachen,61.2767,108.0108,84.4,28,8,8.23,RU,1656051235
lethem,3.3803,-59.7968,74.46,89,100,5.35,GY,1656051235
camacupa,-12.0167,17.4833,56.86,69,2,3.09,AO,1656051235
khani,41.9563,42.9566,60.37,43,25,3.58,GE,1656051236
pulandian,39.3953,121.9669,85.44,33,0,16.17,CN,1656051236
lima,-12.0432,-77.0282,57.45,82,40,5.75,PE,1656050939
axim,4.8699,-2.2405,73.92,92,71,2.64,GH,1656051236
nelson bay,-32.7167,152.15,66.99,60,89,1.01,AU,1656051006
beringovskiy,63.05,179.3167,46.31,85,96,16.8,RU,1656051237
vardo,70.3705,31.1107,51.78,71,0,16.11,NO,1656051237
shieli,44.1667,66.75,100.78,16,0,10.65,KZ,1656051237
birao,10.2849,22.7882,74.89,71,98,6.44,CF,1656051238
yar-sale,66.8333,70.8333,73.85,54,8,7.54,RU,1656051238
chuy,-33.6971,-53.4616,48.31,92,100,5.39,UY,1656051238
republic,37.12,-93.4802,72.28,78,0,5.75,US,1656051238
zhangjiakou,40.81,114.8794,88.14,19,0,15.64,CN,1656051081
banda aceh,5.5577,95.3222,83.25,69,100,10.94,ID,1656051029
toamasina,-18.1667,49.3833,69.01,82,78,12.73,MG,1656051239
amudat,1.95,34.95,69.89,73,81,1.61,UG,1656051240
progreso,21.2833,-89.6667,78.12,87,3,6.87,MX,1656051240
hit,33.6416,42.8251,95.77,17,0,1.81,IQ,1656051240
sao desiderio,-12.3633,-44.9733,70.03,62,78,3.02,BR,1656051240
muravlenko,63.7898,74.523,77.14,39,0,7.58,RU,1656051241
perbaungan,3.5679,98.956,82.51,84,100,5.03,ID,1656051241
novaya igirma,57.1334,103.9112,77.02,35,1,4.38,RU,1656051241
srednekolymsk,67.45,153.6833,44.24,71,100,9.22,RU,1656051241
orange walk,17.8333,-88.8333,71.82,97,16,1.19,BZ,1656051242
cabo san lucas,22.8909,-109.9124,86.61,63,54,5.01,MX,1656051242
pachino,36.7186,15.0907,81.77,48,1,6.15,IT,1656051242
victoria,22.2855,114.1577,91.45,65,87,15.99,HK,1656051210
rio bueno,-40.3167,-72.9667,33.94,95,75,2.39,CL,1656051243
cayenne,4.9333,-52.3333,75.24,1,100,2.3,GF,1656051243
airai,-8.9266,125.4092,62.51,84,97,3.27,TL,1656051243
tasiilaq,65.6145,-37.6368,39.36,70,49,4.56,GL,1656051243
lagoa,39.05,-27.9833,63.91,91,1,14.72,PT,1656051244
ambilobe,-13.2,49.05,78.58,46,40,6.29,MG,1656051244
koumac,-20.5667,164.2833,73.31,77,100,7.83,NC,1656051244
whitianga,-36.8333,175.7,56.98,85,99,13.62,NZ,1656051244
namibe,-15.1961,12.1522,65.84,56,0,5.59,AO,1656051245
north myrtle beach,33.816,-78.68,78.08,91,0,4.61,US,1656051245
menongue,-14.6585,17.691,52.29,45,4,1.1,AO,1656051246
vilyuysk,63.7553,121.6247,79.2,35,3,4.05,RU,1656051246
mehamn,71.0357,27.8492,49.95,81,75,4.61,NO,1656051246
aksum,14.1245,38.7244,69.64,49,61,1.39,ET,1656051246
bongandanga,1.5,21.05,71.82,93,82,0.45,CD,1656051247
abu samrah,35.3029,37.1841,83.88,27,0,10.98,SY,1656051247
qaqortoq,60.7167,-46.0333,39.94,81,100,1.05,GL,1656051247
alyangula,-13.8483,136.4192,79.18,68,77,15.32,AU,1656051248
kolosovka,56.4678,73.611,73.26,70,40,12.35,RU,1656051248
qasigiannguit,68.8193,-51.1922,35.85,98,100,6.67,GL,1656051248
gusau,12.1628,6.6614,78.21,62,99,10.45,NG,1656051248
te anau,-45.4167,167.7167,45.05,92,52,2.89,NZ,1656051249
eganville,45.5334,-77.0994,55.51,73,0,2.64,CA,1656051249
kamaishi,39.2667,141.8833,69.8,96,100,10.07,JP,1656051249
sinnamary,5.3833,-52.95,74.37,92,68,6.04,GF,1656051249
hualmay,-11.0964,-77.6139,60.85,85,15,8.68,PE,1656051250
williamsport,41.2412,-77.0011,65.03,92,0,3.44,US,1656051250
torbay,47.6666,-52.7314,64.89,90,95,13.44,CA,1656051250
nipawin,53.3668,-104.0009,55.44,88,75,13.8,CA,1656051250
gazanjyk,39.2446,55.5154,87.78,36,0,5.1,TM,1656051251
igarka,67.4667,86.5833,79.48,33,100,3.29,RU,1656051251
luderitz,-26.6481,15.1594,53.24,66,0,21.59,NA,1656051251
kingisepp,59.3733,28.6134,67.73,61,10,3.96,RU,1656051251
estelle,29.8458,-90.1067,86.0,72,0,3.44,US,1656051252
makakilo city,21.3469,-158.0858,77.32,62,0,8.05,US,1656051252
yumen,40.2833,97.2,95.92,13,73,18.92,CN,1656051252
gobabis,-22.45,18.9667,40.05,66,0,6.78,NA,1656051004
ferme-neuve,46.7001,-75.4493,55.2,99,18,2.95,CA,1656051252
ambon,-3.6954,128.1814,84.34,79,40,5.75,ID,1656051253
mikhaylovka,50.06,43.2379,69.78,84,100,3.96,RU,1656051253
chicama,-7.8447,-79.1469,57.74,85,12,3.18,PE,1656051253
gonda,27.1333,81.9333,103.08,30,17,5.75,IN,1656051254
upernavik,72.7868,-56.1549,34.39,88,97,9.17,GL,1656051254
milkovo,54.7167,158.6167,75.24,44,12,3.11,RU,1656051254
ocampo,21.65,-101.5,52.23,64,22,8.39,MX,1656051254
martinsburg,39.4562,-77.9639,66.47,91,0,0.0,US,1656051254
talara,-4.5772,-81.2719,62.94,87,74,16.15,PE,1656051255
saurimo,-9.6608,20.3916,60.84,45,0,5.37,AO,1656051255
shelburne,44.0787,-80.2041,56.59,65,0,5.32,CA,1656051256
pitimbu,-7.4706,-34.8086,73.99,88,33,11.1,BR,1656051256
garissa,-0.4536,39.6401,77.67,66,96,19.77,KE,1656051257
nchelenge,-9.3451,28.734,61.3,61,1,7.67,ZM,1656051257
urubicha,-15.3833,-62.95,66.38,62,84,1.1,BO,1656051257
alpine,32.835,-116.7664,71.94,45,0,1.54,US,1656051257
buala,-8.145,159.5921,80.49,81,100,9.19,SB,1656051258
olinda,-8.0089,-34.8553,76.73,94,75,4.61,BR,1656051259
sisimiut,66.9395,-53.6735,38.68,84,100,7.61,GL,1656051259
polyany,54.7122,39.8231,68.43,57,16,9.75,RU,1656051259
amuntai,-2.4177,115.2494,82.0,87,96,1.99,ID,1656051087
bakel,14.905,-12.4568,86.72,51,77,5.41,SN,1656051260
silver city,32.7701,-108.2803,66.16,68,100,19.57,US,1656051260
porosozero,62.7191,32.727,68.65,55,11,8.37,RU,1656051260
bowen,-20.0167,148.2333,72.77,61,55,16.44,AU,1656051260
araouane,18.9048,-3.5265,93.2,24,18,8.57,ML,1656051261
hoyerswerda,51.4333,14.25,75.51,49,0,8.88,DE,1656051261
lincoln,40.8,-96.667,75.11,87,75,9.22,US,1656051261
gerash,27.6652,54.1371,94.51,24,0,2.44,IR,1656051261
acajutla,13.5928,-89.8275,76.82,79,72,5.55,SV,1656051261
praia,14.9215,-23.5087,75.24,84,100,16.15,CV,1656051262
flagstaff,35.1981,-111.6513,59.31,82,0,0.0,US,1656051262
touros,-5.1989,-35.4608,73.62,93,23,9.69,BR,1656051262
brae,60.3964,-1.353,55.99,89,53,12.71,GB,1656051262
sirur,18.8333,74.3833,79.88,70,100,5.41,IN,1656051264
cocorit,27.5833,-109.9667,85.23,50,86,3.18,MX,1656051264
akureyri,65.6835,-18.0878,39.65,99,100,10.65,IS,1656051264
kamenka,51.3223,42.7678,60.48,95,100,9.69,RU,1656051264
kysyl-syr,63.8986,122.7617,77.31,34,2,5.7,RU,1656051264
kinablangan,7.6947,126.5503,85.15,66,64,5.68,PH,1656051265
tommot,58.9564,126.2925,82.49,33,4,7.49,RU,1656051265
cabedelo,-6.9811,-34.8339,74.07,90,24,9.35,BR,1656051115
maarianhamina,60.0973,19.9348,64.26,77,0,11.5,AX,1656051266
atar,20.5169,-13.0499,85.96,27,0,14.14,MR,1656051266
mabaruma,8.2,-59.7833,72.61,99,99,1.99,GY,1656051266
grakhovo,56.0502,51.9676,64.56,62,84,11.23,RU,1656051267
umm kaddadah,13.6017,26.6876,88.59,15,26,6.04,SD,1656051267
vathi,38.4,23.6,84.76,53,0,0.0,GR,1656051267
mosetse,-20.75,26.65,56.43,48,4,9.71,BW,1656051267
seoul,37.5683,126.9778,81.79,57,37,13.56,KR,1656051149
el jicaro,14.9167,-89.9,70.32,93,67,2.91,GT,1656051268
sao joao da barra,-21.6403,-41.0511,68.83,93,6,12.21,BR,1656051268
peace river,56.2501,-117.286,53.65,82,69,1.99,CA,1656051268
bardiyah,31.7561,25.0865,80.2,62,0,13.15,LY,1656051269
salaga,8.5508,-0.5188,72.52,95,57,4.43,GH,1656051269
kemin,42.7846,75.6892,78.08,45,37,5.26,KG,1656051269
